osm_id,override_name,verified_date,notes
way/1189446338,PLT Biomas RAPP Pangkalan Kerinci,2026-05-30,"PT Riau Andalan Pulp & Paper (APRIL group) Pangkalan Kerinci Pelalawan Riau captive biomass"
way/1203478280,PLTG Duri,2026-05-30,"Chevron/PHR Duri oilfield Riau PLTG gas 112 MW"
way/1227244933,PLTD PT Berkat Bima Sentana Medan,2026-05-30,"PT Berkat Bima Sentana (IPP/captive) Medan area Sumut PLTD oil"
way/955122312,PLTU Kalselteng-1 Pulang Pisau,2026-05-30,"PLN PLTU Kalselteng-1 Pulang Pisau Kalteng (sistem Kalselteng interkoneksi Kalsel-Kalteng)"
way/1190705190,PLTU Kaltim,2026-05-30,"Kaltim power station near Samarinda; cluster dengan GEN-KLM-0038 PLTU Kaltim-4 yang adjacent (lat -0.38 lon 117.05). Generic karena source kosong"
way/1226006242,PLTU WHW Ketapang,2026-05-30,"PT Well Harvest Winning Alumina Refinery (WHW) Ketapang Kalbar captive smelter PLTU coal"
way/1134331383,PLTMG Lombok New Peaker,2026-05-30,"PLN Lombok New Peaker NTB; ""Steam Gas Engine"" = gas engine dengan steam recovery = PLTMG Indonesia. 136 MW"
way/1216609678,PLTD Ampenan,2026-05-30,"Koreksi typo ""PTLD"" (sebenarnya PLTD). PLTD diesel di Ampenan Mataram Lombok NTB"
way/1203048323,PLTU Indah Kiat Serang,2026-05-30,"Sebelumnya ter-tag PLTU DSS Energi Serang; user revisi v1.0 mengoreksi ke PLTU Indah Kiat Serang (APP/Sinar Mas), kapasitas 175 MW"
way/477973326,PLTB,2026-05-30,"OSM ""PEMBANGKIT LISTRIK TENAGA ANGIN"" (wind farm); user revisi v1.0 set type PLTB; nama belum spesifik lokasi"
way/708321376,PLTG Tata,2026-05-30,"OSM ""Pembangkit Listrik Tata Jabar""; user revisi v1.0 standarisasi nama menjadi PLTG Tata"
relation/18294398,PLTA Lodoyo,2026-05-30,"OSM ""Pembangkit Listrik Tenaga Air Lodoyo""; user revisi v1.0 singkat ke PLTA Lodoyo (type PLTM 7.88 MW, kategori berdasar size tetap)"
relation/18815647,PLTA Jatigede,2026-05-30,"OSM ""Pembangkit Listrik Tenaga Air Jatigede""; user revisi v1.0 singkat ke PLTA Jatigede"
way/1097929002,PLTG Bitcom Asri Energi,2026-05-30,"OSM ""SPPBE PT. Bitcom Asri Energi""; user revisi v1.0 menamai ulang sebagai PLTG Bitcom Asri Energi"
way/1221951849,PLTS ITN Malang,2026-05-30,"OSM unnamed; user revisi v1.0 menamai PLTS ITN Malang (kampus ITN), kapasitas 0.5 MWp"
way/271376029,PLTP Star Energy Darajat,2026-05-30,"OSM ""Star Energy Geothermal Darajat""; user revisi v1.0 standarisasi ke konvensi PLTP Indonesia"
way/166624588,PLTP Star Energy Salak,2026-05-30,"OSM ""Star Energy Geothermal Salak""; user revisi v1.0 standarisasi ke konvensi PLTP Indonesia (selaras Darajat)"
way/468197327,PLTD Lueng,2026-05-30,"User Sumatra revisi v1.0 perbaiki ke ""PLTD Lueng"" (was ""PLTD Lueng Bata Banda Aceh""), kapasitas 58.5 MW"
way/1460559922,PLTD Rema,2026-05-30,"OSM unnamed; user Sumatra revisi v1.0 nama PLTD Rema (Aceh), kapasitas 3 MW"
way/1034545850,PLTG Kapal MV Karadeniz Powership Onur Sultan,2026-05-30,"OSM ""MV Karadeniz Powership Onur Sultan""; user revisi v1.0 prefix PLTG Kapal (powership Turki), kapasitas 240 MW"
way/1107800132,PLTGU Tenayan MRPR,2026-05-30,"OSM ""Pembangkit Riau MRPR""; user Sumatra revisi v1.0 resolved ke PLTGU Tenayan MRPR, kapasitas 296.2 MW (sebelumnya generic Pembangkit Riau MRPR di JAMALI-pattern)"
way/623185709,PLTMG Sei Gelam,2026-05-30,"OSM ""Pusat Listrik Sei Gelam""; user revisi v1.0 nama PLTMG Sei Gelam (Jambi PLN), kapasitas 12 MW"
way/946699119,PLTU Sinar Mas Lontar Jambi,2026-05-30,"User Sumatra revisi v1.0 konfirmasi PLTU Sinar Mas Lontar Jambi (operator PT Lontar Papyrus Pulp & Paper Mill), kapasitas 211 MW"
way/1052212667,PLTU Semaran,2026-05-30,"OSM ""PLTU Semaran""; user revisi v1.0 konfirmasi operator PT Permata Prima Elektrindo, kapasitas 14 MW"
relation/12405779,PLTU Indah Kiat (multi-unit) Perawang,2026-05-30,"User Sumatra revisi v1.0 merge 3 entries (relation/12405779 + way/914010995 + way/914011000) jadi 1 multi-unit entry, kapasitas 755 MW total. way/914010995 & way/914011000 dihapus dari master CSV"
way/1226006242,PLTU WHW Ketapang,2026-05-30,"User Kalimantan revisi v1.0 konfirmasi nama (PT Well Harvest Winning Alumina Ketapang Kalbar), kapasitas 20 MW (2 × 10 MW unit)"
way/955122312,PLTU Kalselteng-1 Pulang Pisau,2026-05-30,"User Kalimantan revisi v1.0 konfirmasi PLN PLTU Kalselteng-1 Pulang Pisau, type PLTU, kapasitas 200 MW"
way/1190705190,PLTU Kaltim,2026-05-30,"User Kalimantan revisi v1.0 konfirmasi nama PLTU Kaltim (Samarinda area), type PLTU"
way/1280400266,PLTU Lati,2026-05-30,"User Kalimantan revisi v1.0 koreksi typo (was ""PTLU Lati"") ke PLTU Lati, kapasitas 28 MW"
way/1371398238,PLTS Temajuk,2026-05-30,"User Kalimantan revisi v1.0 set capacity 0.371 MWp (was kosong)"
way/1042007733,PLTS Tower BTS Desa Long Apari,2026-05-30,"User Kalimantan revisi v1.0 OSM unnamed → PLTS Tower BTS Desa Long Apari, 0.0054 MWp"
way/1042007577,PLTS Terpusat Long Penaneh,2026-05-30,"User Kalimantan revisi v1.0 OSM unnamed → PLTS Terpusat Long Penaneh, 0.0608 MWp"
way/1188270208,PLTS Long Pahangai,2026-05-30,"User Kalimantan revisi v1.0 OSM unnamed → PLTS Long Pahangai, 0.120 MWp"
way/1150889689,PLTS Long Nawang,2026-05-30,"User Kalimantan revisi v1.0 set capacity 0.100 MWp"
way/1497548536,PLTS Terpusat Long Sului,2026-05-30,"User Kalimantan revisi v1.0 OSM unnamed → PLTS Terpusat Long Sului, 0.04149 MWp"
way/1371398249,PLTS Derawan,2026-05-30,"User Kalimantan revisi v1.0 set capacity 0.080 MWp"
way/1453797217,PLTS Long Belaka Pitau,2026-05-30,"User Kalimantan revisi v1.0 OSM unnamed → PLTS Long Belaka Pitau, 0.075 MWp"
way/1460653376,PLTS Terpusat Desa Long Jalan,2026-05-30,"User Kalimantan revisi v1.0 OSM unnamed → PLTS Terpusat Desa Long Jalan, status planned"
way/1361600216,PLTS Terpusat Long Pada,2026-05-30,"User Kalimantan revisi v1.0 OSM unnamed → PLTS Terpusat Long Pada, 0.030 MWp"
way/1043457651,PLTS Terpusat Long Layu,2026-05-30,"User Kalimantan revisi v1.0 OSM unnamed → PLTS Terpusat Long Layu, 0.050 MWp"
way/1362008818,PLTS Klaster Suka Maju,2026-05-30,"User Kalimantan revisi v1.0 OSM unnamed → PLTS Klaster Suka Maju, 0.086 MWp"
way/1362142681,PLTS Terpusat Sumentobol,2026-05-30,"User Kalimantan revisi v1.0 OSM unnamed → PLTS Terpusat Sumentobol, status existing"
way/1456210720,PLTS Terpusat Desa Tepian,2026-05-30,"User Kalimantan revisi v1.0 OSM unnamed → PLTS Terpusat Desa Tepian, 0.075 MWp"
way/1455366530,PLTS Terpusat Pos Pamtas GABMA,2026-05-30,"User Kalimantan revisi v1.0 OSM unnamed → PLTS Terpusat Pos Pamtas GABMA, 0.010-0.015 MWp (midpoint 0.0125)"
way/1231910573,PLTS Badak LNG,2026-05-30,"User Kalimantan revisi v1.0 merge 4 entries (way/1231910573 + 1231910574 + 1231910575 + 1231910576) jadi 1 PLTS Badak LNG, 4 MWp total. Sisa 3 way di-drop dari master"
way/523434345,PLTS Likupang,2026-05-30,"User Sulawesi revisi v1.0 - Sulawesi v1.0 confirm + cap 21 MWp"
way/519748910,PLTS Bunaken,2026-05-30,"User Sulawesi revisi v1.0 - Sulawesi v1.0 cap 0.335 MWp"
way/1371205002,PLTS Makalehi,2026-05-30,"User Sulawesi revisi v1.0 - Sulawesi v1.0 cap 0.260 MWp"
way/1383897662,PLTS Pulau Kondingareng,2026-05-30,"User Sulawesi revisi v1.0 - Sulawesi v1.0 cap 0.260 MWp"
way/1444676313,PLTS Kayuadi,2026-05-30,"User Sulawesi revisi v1.0 - Sulawesi v1.0 cap 1.01 MWp"
way/1334459348,PLTS Terpusat Pasimarannu,2026-05-30,"User Sulawesi revisi v1.0 - Sulawesi v1.0 cap 1.4 MWp"
way/700049077,PLTS Tomia,2026-05-30,"User Sulawesi revisi v1.0 - Sulawesi v1.0 cap 0.800 MWp"
way/1082004496,PLTS Terpusat Desa Perjuangan,2026-05-30,"User Sulawesi revisi v1.0 - Sulawesi v1.0"
way/1334639659,PLTS Menara Indah,2026-05-30,"User Sulawesi revisi v1.0 - Sulawesi v1.0"
way/834536854,PLTS Tanete,2026-05-30,"User Sulawesi revisi v1.0 - Sulawesi v1.0"
way/1336362251,PLTS Latondu,2026-05-30,"User Sulawesi revisi v1.0 - Sulawesi v1.0"
way/1335862924,PLTS Pulau Panjang,2026-05-30,"User Sulawesi revisi v1.0 - Sulawesi v1.0"
way/1336362230,PLTS Pasitallu Tangnga,2026-05-30,"User Sulawesi revisi v1.0 - Sulawesi v1.0"
way/1334459403,PLTS Sambali,2026-05-30,"User Sulawesi revisi v1.0 - Sulawesi v1.0"
way/1334459400,PLTS Batu Bingkung,2026-05-30,"User Sulawesi revisi v1.0 - Sulawesi v1.0"
way/1334459373,PLTS Bonea,2026-05-30,"User Sulawesi revisi v1.0 - Sulawesi v1.0"
way/1365649482,PLTS Terpusat Batuatas Barat,2026-05-30,"User Sulawesi revisi v1.0 - Sulawesi v1.0"
way/1331175823,PLTS Terpusat Kepulauan Sabalana (Sabalana I & II),2026-05-30,"User Sulawesi revisi v1.0 - Sulawesi v1.0 - communal Sabalana I & II separate installations"
way/1118436421,PLTU IMIP Morowali,2026-05-30,"User Sulawesi revisi v1.0 - Sulawesi v1.0 simplify drop ""(Sulawesi Mining)"" suffix, cap 2080 MW"
way/1291862453,PLTU Labota,2026-05-30,"User Sulawesi revisi v1.0 - Sulawesi v1.0 simplify drop ""(IMIP Morowali)"" suffix, cap 3360 MW"
way/1168320730,PLTU Delong Nickel Phase II,2026-05-30,"User Sulawesi revisi v1.0 - Sulawesi v1.0 confirm + cap 1840 MW"
way/1325505504,PLTU Wanxiang Nickel Indonesia,2026-05-30,"User Sulawesi revisi v1.0 - Sulawesi v1.0 confirm + cap 130 MW"
way/244815714,PLTU PT Semen Tonasa Indonesia,2026-05-30,"User Sulawesi revisi v1.0 - Sulawesi v1.0 cap 120 MW"
way/1250980902,PLTD Telaga,2026-05-30,"User Sulawesi revisi v1.0 - Sulawesi v1.0 cap 39.86 MW"
way/847485082,PLTD Tallo Lama,2026-05-30,"User Sulawesi revisi v1.0 - Sulawesi v1.0 cap 20 MW"
way/165616503,PLTD Bau-Bau,2026-05-30,"User Sulawesi revisi v1.0 - Sulawesi v1.0 cap 8 MW"
way/257613250,PLTA Bakaru,2026-05-30,"User Sulawesi revisi v1.0 - Sulawesi v1.0 confirm (GEN-SLW-0002 duplikat di-removed)"
way/533599433,PLTMH Bungin 1,2026-05-30,"User Sulawesi revisi v1.0 - Sulawesi v1.0 cap 0.09 MW"
way/943189957,PLTU Nii Tanasa,2026-05-30,"User Sulawesi revisi v1.0 - Sulawesi v1.0 split asset (PLTMG Kendari moved ke GEN-SLW-0102)"
way/1082807974,PLTMG Dullah,2026-05-30,"User Maluku revisi v1.0 - rename + type PLTMG + cap 20 MW (Kei Kecil)"
way/1204724030,PLTS Daruba,2026-05-30,"User Maluku revisi v1.0 - OSM unnamed (Morotai utara) -> PLTS Daruba, 0.600 MWp"
way/1205552684,PLTS Terpusat Desa Posi-Posi,2026-05-30,"User Maluku revisi v1.0 - OSM unnamed -> PLTS Terpusat Desa Posi-Posi, 0.0005 MWp (0.5 kWp)"
relation/7625982,PLTD Kota Sorong,2026-05-30,"User Papua revisi v1.0 - confirm name + cap 40.37 MW"
way/629897977,PLTD Fakfak,2026-05-30,"User Papua revisi v1.0 - confirm name + cap 8.8 MW"
way/1164608628,PLTS Werua,2026-05-30,"User Papua revisi v1.0 - cap 0.020 MWp"
way/1164613430,PLTS Sara,2026-05-30,"User Papua revisi v1.0 - cap 0.020 MWp"
way/119783797,PLTD Dompu,2026-05-30,"User NTB revisi v1.0 - OSM unnamed (Dompu area) -> PLTD Dompu, cap 1.8 MW"
way/845393015,PLTMH Sita,2026-05-30,"User NTT revisi v1.0 - reclass PLTA -> PLTMH Sita (Manggarai Timur), cap 1 MW"
way/937059867,PLTP Ulumbu,2026-05-30,"User NTT revisi v1.0 - reclass PLTG -> PLTP Ulumbu (Manggarai Flores, panas bumi, 10 MW)"
way/614569627,PLTU Atapupu,2026-05-30,"User NTT revisi v1.0 - confirm PLTU Atapupu, cap 24 MW"
way/1381155744,PLTS Koja Besar,2026-05-30,"User NTT revisi v1.0 - normalisasi 'PLTS Koja besar' -> 'PLTS Koja Besar', cap 0.150 MWp"
way/1381160881,PLTS Parumaan,2026-05-30,"User NTT revisi v1.0 - cap 0.420 MWp"
way/1469884017,PLTS Desa Pulau Buaya,2026-05-30,"User NTT revisi v1.0 - normalisasi capitalization 'PLTS DESA PULAU BUAYA' -> 'PLTS Desa Pulau Buaya', cap 0.250 MWp"
way/515587640,PLTS Hambapraing,2026-05-30,"User NTT revisi v1.0 - OSM 'Pembangkit Listrik Tenaga Surya' generic -> PLTS Hambapraing (Sumba Timur)"
way/1373003292,PLTS Kabuna,2026-05-30,"User NTT revisi v1.0 - OSM unnamed -> PLTS Kabuna; kapasitas terpasang 2860 Wp = 2.86 kWp = 0.00286 MWp (konfirmasi user 30 Mei 2026)"
